,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
55,DZA,4,Algeria,Nuts and products,Food,1000 tonnes,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,3.0,2.0,4.0,4.0,6.0,5.0,9.0,6.0,4.0,5.0,10.0,13.0,12.0,13.0,15.0,20.0,13.0,8.0,10.0,12.0,12.0,16.0,18.0,25.0,19.0,20.0,36.0,20.0,22.0,26.0,28.0,30.0,40.0,43.0,51.0,54.0,68.0,49.0,61.0,75.0,75.0,51.0,71,71,Nuts,1204000.0
56,DZA,4,Algeria,Groundnuts (Shelled Eq),Food,1000 tonnes,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,9.0,12.0,10.0,7,11,Groundnuts,83000.0
57,DZA,4,Algeria,Palm Oil,Food,1000 tonnes,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,6.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,6.0,12.0,51.0,69.0,17.0,10.0,5.0,15.0,11.0,9.0,27.0,62.0,78.0,33.0,33.0,1.0,24.0,10.0,28.0,29.0,23.0,21.0,23,29,Palm Oil,675000.0
58,DZA,4,Algeria,Olive Oil,Food,1000 tonnes,10.0,12.0,14.0,15.0,15.0,13.0,13.0,14.0,15.0,19.0,17.0,23.0,15.0,20.0,15.0,20.0,20.0,20.0,28.0,12.0,25.0,20.0,21.0,16.0,13.0,14.0,16.0,20.0,22.0,30.0,24.0,47.0,28.0,24.0,16.0,50.0,49.0,15.0,55.0,34.0,28.0,25.0,27.0,63.0,37.0,34.0,24.0,39.0,54.0,43.0,61.0,51,68,Olive Oil,1423000.0
59,DZA,4,Algeria,Tomatoes and products,Food,1000 tonnes,88.0,123.0,100.0,92.0,80.0,79.0,54.0,71.0,74.0,104.0,111.0,133.0,159.0,154.0,229.0,208.0,220.0,176.0,210.0,367.0,342.0,292.0,310.0,339.0,458.0,611.0,599.0,611.0,643.0,478.0,657.0,664.0,760.0,636.0,894.0,673.0,657.0,705.0,891.0,759.0,767.0,766.0,857.0,1127.0,1004.0,877.0,685.0,607.0,757.0,804.0,882.0,988,1073,Tomatoes,26005000.0
60,DZA,4,Algeria,Onions,Food,1000 tonnes,65.0,60.0,61.0,65.0,32.0,37.0,37.0,28.0,34.0,35.0,52.0,63.0,74.0,75.0,86.0,82.0,86.0,86.0,108.0,112.0,120.0,107.0,115.0,146.0,156.0,185.0,185.0,185.0,216.0,183.0,302.0,238.0,239.0,236.0,298.0,297.0,334.0,373.0,363.0,300.0,407.0,425.0,528.0,625.0,651.0,669.0,785.0,721.0,931.0,951.0,1087.0,1124,1277,Onions,16037000.0
61,DZA,4,Algeria,Bananas,Food,1000 tonnes,15.0,14.0,14.0,16.0,22.0,16.0,16.0,9.0,11.0,10.0,9.0,9.0,12.0,7.0,5.0,2.0,3.0,8.0,4.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,29.0,6.0,4.0,1.0,0.0,0.0,77.0,208.0,201.0,184.0,142.0,132.0,147.0,148.0,162.0,52.0,221.0,200,247,Bananas,2414000.0
62,DZA,4,Algeria,Apples and products,Food,1000 tonnes,33.0,27.0,21.0,14.0,18.0,12.0,11.0,10.0,11.0,12.0,13.0,11.0,10.0,14.0,20.0,14.0,18.0,15.0,13.0,21.0,22.0,23.0,23.0,37.0,40.0,39.0,42.0,38.0,49.0,37.0,45.0,60.0,60.0,47.0,68.0,71.0,62.0,72.0,83.0,92.0,107.0,157.0,177.0,214.0,262.0,348.0,269.0,338.0,370.0,466.0,507.0,497,544,Apples,5584000.0
63,DZA,4,Algeria,Grapes and products (excl wine),Food,1000 tonnes,30.0,14.0,11.0,5.0,24.0,18.0,19.0,10.0,25.0,34.0,37.0,34.0,40.0,57.0,55.0,53.0,59.0,40.0,51.0,65.0,81.0,76.0,85.0,238.0,354.0,344.0,161.0,216.0,201.0,195.0,188.0,176.0,127.0,74.0,125.0,142.0,147.0,95.0,120.0,146.0,151.0,201.0,209.0,196.0,240.0,275.0,212.0,333.0,460.0,505.0,342.0,492,512,Grapes,8100000.0
64,DZA,4,Algeria,Coffee and products,Food,1000 tonnes,22.0,23.0,17.0,22.0,26.0,25.0,24.0,21.0,20.0,16.0,12.0,21.0,12.0,24.0,35.0,42.0,45.0,60.0,64.0,65.0,74.0,57.0,73.0,71.0,71.0,55.0,83.0,66.0,84.0,80.0,137.0,49.0,88.0,105.0,54.0,74.0,88.0,84.0,91.0,107.0,87.0,111.0,105.0,130.0,114.0,111.0,118.0,128.0,125.0,71.0,119.0,129,129,Coffee,3664000.0
66,DZA,4,Algeria,Mutton & Goat Meat,Food,1000 tonnes,42.0,39.0,35.0,38.0,40.0,38.0,37.0,45.0,47.0,50.0,51.0,53.0,55.0,54.0,55.0,59.0,62.0,64.0,72.0,75.0,79.0,95.0,96.0,103.0,99.0,102.0,116.0,119.0,137.0,149.0,154.0,165.0,178.0,178.0,181.0,191.0,179.0,182.0,179.0,182.0,178.0,180.0,180.0,196.0,207.0,207.0,209.0,198.0,212.0,221.0,270.0,282,301,Mutton,6716000.0
67,DZA,4,Algeria,Poultry Meat,Food,1000 tonnes,21.0,20.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,60.0,72.0,88.0,100.0,150.0,160.0,170.0,172.0,182.0,186.0,194.0,197.0,199.0,204.0,210.0,208.0,215.0,220.0,247.0,235.0,244.0,242.0,246.0,259.0,269.0,273.0,262.0,267.0,268.0,271.0,275.0,280.0,291,291,Poultry Meat,7754000.0
68,DZA,4,Algeria,Eggs,Food,1000 tonnes,14.0,12.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,17.0,23.0,32.0,57.0,47.0,66.0,71.0,102.0,112.0,86.0,95.0,64.0,77.0,84.0,90.0,128.0,116.0,88.0,88.0,97.0,114.0,68.0,78.0,93.0,78.0,84.0,91.0,141.0,146.0,159.0,153.0,156.0,172.0,160.0,170.0,233.0,250.0,280,316,Eggs,4632000.0
69,DZA,4,Algeria,Milk - Excluding Butter,Food,1000 tonnes,523.0,496.0,443.0,485.0,507.0,558.0,583.0,683.0,711.0,691.0,756.0,811.0,789.0,987.0,1046.0,1188.0,1301.0,1346.0,1329.0,1537.0,1805.0,1872.0,2098.0,2136.0,2378.0,2175.0,2424.0,2301.0,2620.0,2645.0,2594.0,2757.0,3399.0,3090.0,2905.0,2385.0,2738.0,3074.0,3000.0,3267.0,3643.0,3688.0,3459.0,3964.0,4010.0,4193.0,4268.0,4309.0,4829.0,4922.0,5702.0,5602,5549,Milk,126571000.0
70,DZA,4,Algeria,Eggs,Food,1000 tonnes,14.0,12.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,17.0,23.0,32.0,57.0,47.0,66.0,71.0,102.0,112.0,86.0,95.0,64.0,77.0,84.0,90.0,128.0,116.0,88.0,88.0,97.0,114.0,68.0,78.0,93.0,78.0,84.0,91.0,141.0,146.0,159.0,153.0,156.0,172.0,160.0,170.0,233.0,250.0,280,316,Eggs,4632000.0
71,DZA,4,Algeria,Milk - Excluding Butter,Food,1000 tonnes,523.0,496.0,443.0,485.0,507.0,558.0,583.0,683.0,711.0,691.0,756.0,811.0,789.0,987.0,1046.0,1188.0,1301.0,1346.0,1329.0,1537.0,1805.0,1872.0,2098.0,2136.0,2378.0,2175.0,2424.0,2301.0,2620.0,2645.0,2594.0,2757.0,3399.0,3090.0,2905.0,2385.0,2738.0,3074.0,3000.0,3267.0,3643.0,3688.0,3459.0,3964.0,4010.0,4193.0,4268.0,4309.0,4829.0,4922.0,5702.0,5602,5549,Milk,126571000.0
72,AGO,7,Angola,Wheat and products,Food,1000 tonnes,43.0,49.0,53.0,56.0,69.0,62.0,71.0,85.0,93.0,97.0,104.0,110.0,101.0,98.0,96.0,90.0,97.0,118.0,161.0,164.0,159.0,157.0,162.0,170.0,145.0,131.0,130.0,95.0,149.0,143.0,124.0,154.0,173.0,204.0,254.0,279.0,295.0,296.0,309.0,363.0,345.0,363.0,415.0,476.0,521.0,571.0,605.0,645.0,658.0,693.0,776.0,837,874,Wheat,13488000.0
73,AGO,7,Angola,Rice (Milled Equivalent),Food,1000 tonnes,15.0,12.0,16.0,14.0,20.0,18.0,19.0,9.0,10.0,16.0,16.0,12.0,14.0,9.0,20.0,27.0,47.0,45.0,63.0,60.0,54.0,37.0,51.0,58.0,59.0,50.0,85.0,85.0,36.0,98.0,101.0,92.0,92.0,62.0,42.0,40.0,41.0,45.0,49.0,67.0,75.0,83.0,89.0,116.0,114.0,117.0,122.0,130.0,138.0,139.0,147.0,182,174,Rice,3332000.0
74,AGO,7,Angola,Cassava and products,Feed,1000 tonnes,38.0,38.0,39.0,40.0,42.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,47.0,47.0,41.0,39.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,38.0,41.0,43.0,44.0,45.0,48.0,48.0,49.0,56.0,56.0,71.0,76.0,75.0,70.0,193.0,188.0,1270.0,2080.0,3000.0,3220.0,4640.0,4720.0,4840.0,4840.0,5040.0,6080.0,6000.0,6280.0,4880,8880,Cassava,67863000.0
75,AGO,7,Angola,Cassava and products,Food,1000 tonnes,1067.0,979.0,1138.0,1065.0,1179.0,1246.0,1239.0,1175.0,1340.0,1401.0,1455.0,1484.0,1491.0,1353.0,1262.0,1215.0,1215.0,1215.0,1092.0,1092.0,1092.0,1102.0,1121.0,1207.0,1302.0,1359.0,1398.0,1426.0,1521.0,1520.0,1558.0,1784.0,1772.0,2260.0,2424.0,2375.0,2207.0,2688.0,2782.0,2713.0,2775.0,2871.0,2983.0,3088.0,3206.0,3293.0,3431.0,3509.0,3624.0,3780.0,3903.0,4161,4249,Cassava,105187000.0
76,AGO,7,Angola,Potatoes and products,Food,1000 tonnes,11.0,9.0,21.0,29.0,25.0,21.0,23.0,25.0,26.0,27.0,25.0,25.0,28.0,27.0,24.0,27.0,31.0,32.0,59.0,40.0,35.0,33.0,33.0,32.0,33.0,33.0,34.0,29.0,26.0,31.0,27.0,37.0,16.0,29.0,23.0,24.0,29.0,32.0,20.0,4.0,79.0,91.0,90.0,42.0,47.0,173.0,307.0,276.0,542.0,556.0,560.0,425,438,Potatoes,4721000.0
77,AGO,7,Angola,Nuts and products,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Nuts,70000.0
78,AGO,7,Angola,Groundnuts (Shelled Eq),Food,1000 tonnes,9.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,6.0,8.0,11.0,8.0,10.0,8.0,8.0,7.0,10.0,14.0,14.0,16.0,14.0,9.0,9.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,7.0,8.0,8.0,8.0,4.0,4.0,10.0,11.0,17.0,18.0,24.0,20.0,24.0,33.0,40.0,42.0,45.0,31,47,Groundnuts,743000.0
79,AGO,7,Angola,Palm Oil,Food,1000 tonnes,17.0,17.0,15.0,16.0,15.0,16.0,16.0,14.0,16.0,15.0,17.0,26.0,21.0,19.0,21.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0,22.0,24.0,25.0,25.0,38.0,39.0,38.0,39.0,38.0,40.0,46.0,46.0,46.0,46.0,46.0,46.0,40.0,45.0,50.0,55.0,58.0,60.0,60.0,60.0,60.0,60.0,65,65,Palm Oil,1739000.0
80,AGO,7,Angola,Olive Oil,Food,1000 tonnes,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4,4,Olive Oil,102000.0
81,AGO,7,Angola,Tomatoes and products,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,13.0,17.0,17.0,19.0,20.0,22.0,16.0,21.0,18.0,22.0,31.0,30.0,29.0,30.0,46.0,49.0,52.0,59.0,107.0,102.0,108.0,70.0,80.0,79.0,73.0,86.0,95,102,Tomatoes,1520000.0
82,AGO,7,Angola,Onions,Food,1000 tonnes,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,8.0,9.0,10.0,10.0,14.0,13.0,8.0,3.0,1.0,2.0,7.0,7,7,Onions,143000.0
83,AGO,7,Angola,Bananas,Food,1000 tonnes,148.0,155.0,167.0,171.0,175.0,173.0,174.0,166.0,191.0,219.0,206.0,152.0,178.0,207.0,178.0,210.0,188.0,205.0,205.0,238.0,234.0,234.0,238.0,234.0,230.0,234.0,238.0,238.0,234.0,230.0,238.0,247.0,242.0,247.0,255.0,259.0,255.0,264.0,247.0,255.0,297.0,398.0,538.0,630.0,756.0,809.0,905.0,945.0,978.0,1040.0,987.0,1116,1154,Bananas,19112000.0
84,AGO,7,Angola,Apples and products,Food,1000 tonnes,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,2.0,3.0,4.0,11.0,5.0,6.0,6.0,7.0,7.0,9.0,4.0,10.0,18.0,24,22,Apples,188000.0
85,AGO,7,Angola,Grapes and products (excl wine),Food,1000 tonnes,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,Grapes,24000.0
86,AGO,7,Angola,Coffee and products,Food,1000 tonnes,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,12.0,4.0,12.0,47.0,49.0,50,13,Coffee,224000.0
87,AGO,7,Angola,Wine,Food,1000 tonnes,68.0,49.0,61.0,74.0,86.0,94.0,85.0,81.0,81.0,73.0,55.0,45.0,40.0,42.0,20.0,10.0,5.0,1.0,6.0,9.0,14.0,11.0,16.0,18.0,27.0,11.0,8.0,20.0,29.0,30.0,37.0,60.0,35.0,38.0,30.0,27.0,46.0,53.0,24.0,25.0,38.0,40.0,50.0,58.0,75.0,86.0,88.0,116.0,80.0,91.0,95.0,103,100,Wine,2564000.0
88,AGO,7,Angola,Mutton & Goat Meat,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,19.0,19.0,20.0,27.0,24.0,22.0,22.0,22,23,Mutton,432000.0
89,AGO,7,Angola,Poultry Meat,Food,1000 tonnes,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,18.0,13.0,15.0,17.0,23.0,19.0,21.0,23.0,22.0,31.0,20.0,14.0,18.0,16.0,34.0,41.0,37.0,55.0,42.0,86.0,107.0,94.0,111.0,138.0,148.0,184.0,176.0,257.0,309.0,349,372,Poultry Meat,2937000.0
90,AGO,7,Angola,Eggs,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,14.0,12.0,9.0,9.0,13.0,16.0,11.0,16.0,19.0,22.0,19.0,27.0,24.0,33.0,36.0,47,24,Eggs,452000.0
91,AGO,7,Angola,Milk - Excluding Butter,Feed,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Milk,87000.0
92,AGO,7,Angola,Milk - Excluding Butter,Food,1000 tonnes,128.0,127.0,138.0,143.0,144.0,145.0,154.0,147.0,155.0,159.0,154.0,155.0,169.0,166.0,164.0,184.0,232.0,289.0,326.0,308.0,434.0,299.0,345.0,383.0,623.0,307.0,333.0,359.0,390.0,364.0,286.0,232.0,215.0,225.0,229.0,238.0,249.0,257.0,200.0,206.0,224.0,235.0,239.0,242.0,252.0,212.0,221.0,220.0,193.0,215.0,225.0,260,264,Milk,12763000.0
93,AGO,7,Angola,Eggs,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,14.0,12.0,9.0,9.0,13.0,16.0,11.0,16.0,19.0,22.0,19.0,27.0,24.0,33.0,36.0,47,24,Eggs,452000.0
94,AGO,7,Angola,Milk - Excluding Butter,Feed,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Milk,87000.0
95,AGO,7,Angola,Milk - Excluding Butter,Food,1000 tonnes,128.0,127.0,138.0,143.0,144.0,145.0,154.0,147.0,155.0,159.0,154.0,155.0,169.0,166.0,164.0,184.0,232.0,289.0,326.0,308.0,434.0,299.0,345.0,383.0,623.0,307.0,333.0,359.0,390.0,364.0,286.0,232.0,215.0,225.0,229.0,238.0,249.0,257.0,200.0,206.0,224.0,235.0,239.0,242.0,252.0,212.0,221.0,220.0,193.0,215.0,225.0,260,264,Milk,12763000.0
96,ATG,8,Antigua and Barbuda,Wheat and products,Food,1000 tonnes,5.0,5.0,5.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5,6,Wheat,236000.0
97,ATG,8,Antigua and Barbuda,Rice (Milled Equivalent),Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Rice,48000.0
101,ATG,8,Antigua and Barbuda,Potatoes and products,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Potatoes,41000.0
107,ATG,8,Antigua and Barbuda,Tomatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Tomatoes,9000.0
108,ATG,8,Antigua and Barbuda,Onions,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,Onions,4000.0
109,ATG,8,Antigua and Barbuda,Bananas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,Bananas,18000.0
110,ATG,8,Antigua and Barbuda,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,Apples,4000.0
113,ATG,8,Antigua and Barbuda,Wine,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,Wine,6000.0
115,ATG,8,Antigua and Barbuda,Poultry Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5,5,Poultry Meat,137000.0
116,ATG,8,Antigua and Barbuda,Eggs,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,Eggs,4000.0
117,ATG,8,Antigua and Barbuda,Milk - Excluding Butter,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Milk,1000.0
118,ATG,8,Antigua and Barbuda,Milk - Excluding Butter,Food,1000 tonnes,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,9.0,11.0,11.0,11.0,11.0,12.0,11,11,Milk,433000.0
119,ATG,8,Antigua and Barbuda,Eggs,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,Eggs,4000.0
